# 20231115
callsign,member_id,valid_from,valid_to
W7QF,2,,
K2JXW,1,,
W7QF  - See #100,2,,
OZ4EL,3,,
K3ORC,4,,
KA2YKN,5,,
WB8IMY,6,,
SWL-W2-7,7,,
SWL-W6-8,8,,
GM4SUC,9,,
VK2CE,10,,
ZL1ALZ,11,,
SWL-W4-12,12,,
W3SHY,14,,
K2UT,15,,
SWL-W6-16,16,,
VE7IVN,18,,
SWL-W4-19,19,,
SWL-W6-20,20,,
KB7UWD,21,,
KC2UXZ,22,,
W2-23,23,,
K6DRX,24,,
SWL-W2-25,25,,
SWL-W1-26,26,,
SWL-W2-27,27,,
KE7PCS,28,,
Av-2,29,,
K7BV,30,,
SWL-G-31,31,,
SWL-W2-0032,32,,
SWL-W4-0033,33,,
SWL-W2-34,34,,
SWL-W2-35,35,,
GM0AYR,37,,
DOZER -- Chesapeake LH Soc,46,,
W3ABT,50,,
K2JXW/mm,51,,
W7QF  - ARLHS Club Station,100,,
N1KC,101,,
N3HIS,119,,
NN2C,122,,
W5PVE,126,,
AE9YL,136,,
G0WZK,138,,
K5JIM,150,,
WA7OBH,155,,
KF4ZLO,161,,
W7WLL,166,,
LB8PE,177,,
W1XQ,182,,
F5IDM,186,,
W1OS,203,,
K3CLG,231,,
M0BNN,238,,
WA9HED,260,,
KA9FEL,261,,
VE1REC,271,,
KA3UNQ,278,,
WA2MZZ,292,,
WA8REI,364,,
K9WED,365,,
LU7CC,382,,
NF0J,439,,
WB1BVQ,490,,
K4AQ,495,,
WA5DTK,497,,
W2FXA,515,,
WD9FEN,538,,
AF7O,566,,
WD4BKD,595,,
AA1ZP,604,,
KX4O,635,,
K1RB,651,,
K6JKC,658,,
W5-696,696,,
WB3KVR,736,,
K4RRF,764,,
N9ORD,820,,
N1DT,962,,
KD3CQ,979,,
N9XIM,989,,
KC2GSR,1017,,
K8JGR,1322,,
EA9CP,1327,,
K4JNI,1381,,
KD9FM,1435,,
VE3XGD,1489,,
KI4SPO,1539,,
VU2JHM,1571,,
BG4KYA,1574,,
VU2UR,1578,,
LU7DSY,1605,,
K4TWJ,1619,,
KC2SMK,1626,,
KB3PHL,1651,,
KH2AR,1665,,
WB2SGS,1762,,
K1PPR,1794,,
WW4GA,1814,,
NC4AT,1857,,
VE3CBK,1938,,
N8KQS,1942,,
KB3K,1944,,
KF7ZN,1972,,
KE5ML,1979,,
VE2OV,1995,,
VY2GF,2019,,
DL5DRM,2022,,
N1GFV,2046,,
KB5LNC,2049,,
F5OHH,2055,,
PY2MAM,2064,,
WB5K,2075,,
AF5NF,2078,,
AC3FS,2081,,
EA2EBS,2088,,
AA6PP,2097,,
W3NY,2100,,
W2IIT,2101,,
AI5GJ,2102,,
WP4TZ,2103,,
NP3JD,2104,,
W0WL,2106,,
KB0NES,2107,,
N4DBR,2108,,
W8PA,2109,,
N1LCN,2110,,
K2KJD,2111,,
W5RJR,2112,,
W7HBP,2113,,
KJ4KLS,2114,,
KK7HGD,2115,,
VE3WLX,2116,,
KI5TXY,2117,,
N8JCC,2118,,
W8RJC,2119,,
,2120,,
K5NC,2121,,
9K2SR,2122,,
AC9HP,2123,,
K4EDC,266,,
W1OW,692,,
K3VED,779,,
K6MAF,794,,
YB9WZJ,941,,
N2VRA,1213,,
KC2GIK,1367,,
9A2MF,1709,,
9A7SSY,1711,,
KD2IN,1712,,
DL9SEP,1714,,
AB9QW,1715,,
K7FME,1718,,
WA7DKY,1720,,
KB8YJY,1721,,
AC8N,1722,,
N3CU,1723,,
N9LIA,1727,,
KT4OO,1728,,
W8STU,1729,,
KD5VRK,1730,,
5P6Q,1731,,
W6ABM,1735,,
K8GI,1736,,
VA3RJ,1737,,
IZ0DIB,1738,,
DL2OW,1742,,
W6GJB,1744,,
W8POF,1746,,
K8PO,1747,,
CT5GOJ,1748,,
LU1JHF,1755,,
K1MAA,1759,,
WA6CRX,1760,,
K4TJO,1763,,
ES2TI,1765,,
W9MIU,1779,,
K4RDE,1780,,
KF7ESB,1783,,
W7JVN,1784,,
WW1N,1787,,
YO4ASG,1791,,
YF1AR,1796,,
NR4RR,1797,,
DX1CW,1808,,
WD4MSM,1810,,
VP9KB,1811,,
EA3EGB,1818,,
VE3MXJ,1832,,
VU2SWS,1835,,
SWL-1837,1837,,
NX1Y,1839,,
K3BRJ,1843,,
UT5JAJ,1848,,
VE9LHS,1851,,
NN6JA,1852,,
KA0XTT,1853,,
WB4AEG,1855,,
XE3/K5ENS,1859,,
KI4VMK,1860,,
WU1V,1862,,
K8GWU,1863,,
K8POM,1864,,
KJ4WNW,1865,,
AC2IM,1867,,
K8CVZ,1868,,
AC2IN,1869,,
KD2BZV,1870,,
AE8S,1871,,
KB3QBB,1872,,
YB3MM,1873,,
YC1CWK,1874,,
9M2ESM,1876,,
KI4QMK,1877,,
PR7CPK,1878,,
KA4WJR,1881,,
YB0AI,1882,,
YB8HZ,1883,,
YB8BRI,1884,,
F4FET,1885,,
AC0TX,1886,,
KD6TAD,1887,,
KE4JB,1888,,
WB5LAI,1889,,
AA0LF,1890,,
WE0R,1892,,
K6DGQ,1893,,
KC2NYU,1895,,
N4CGC,1899,,
WX4AR,1900,,
YB9GV,1902,,
YB9KA,1903,,
YB8RW,1904,,
K0GW,1905,,
W8TOM,1906,,
KD2FLG,1909,,
IK2RPE,1910,,
K9WKW,1911,,
W2OR,1913,,
AE7BT,1914,,
W2BRJ,1916,,
W9SMR,1917,,
KN2QNO,1918,,
KN2YFS,1919,,
YB8RXA,1921,,
DL1BWU,1922,,
KA3TNC,1934,,
N8OC,1936,,
N3RW,1937,,
KO6FE,1940,,
